horaLocalidad;temp
2021-04-20 00:53:51.000;20.23
2021-04-20 01:08:53.000;20.10
2021-04-20 01:23:54.000;20.10
2021-04-20 01:38:56.000;19.66
2021-04-20 01:52:09.000;19.68
2021-04-20 02:08:58.000;19.67
2021-04-20 02:24:00.000;19.67
2021-04-20 02:39:01.000;19.18
2021-04-20 02:50:34.000;19.38
2021-04-20 03:09:03.000;19.21
2021-04-20 03:24:05.000;19.20
2021-04-20 03:39:06.000;18.79
2021-04-20 03:54:07.000;18.57
2021-04-20 04:09:08.000;18.77
2021-04-20 04:24:10.000;18.79
2021-04-20 04:39:11.000;18.79
2021-04-20 04:54:12.000;18.53
2021-04-20 05:09:14.000;18.53
2021-04-20 05:24:16.000;18.53
2021-04-20 05:39:17.000;18.24
2021-04-20 05:54:19.000;18.23
2021-04-20 06:09:20.000;17.97
2021-04-20 06:24:22.000;17.83
2021-04-20 06:39:23.000;17.58
2021-04-20 06:54:25.000;17.57
2021-04-20 07:09:27.000;17.59
2021-04-20 07:24:27.000;17.59
2021-04-20 07:39:29.000;17.58
2021-04-20 07:54:30.000;17.75
2021-04-20 08:09:31.000;18.08
2021-04-20 08:24:33.000;18.08
2021-04-20 08:31:09.000;18.88
2021-04-20 08:54:36.000;18.89
2021-04-20 09:09:37.000;19.82
2021-04-20 09:24:39.000;20.56
2021-04-20 09:39:40.000;20.81
2021-04-20 09:54:41.000;21.29
2021-04-20 10:09:42.000;21.66
2021-04-20 10:24:44.000;22.00
2021-04-20 10:39:46.000;22.90
2021-04-20 10:54:47.000;23.43
2021-04-20 11:09:48.000;23.16
2021-04-20 11:24:50.000;24.27
2021-04-20 11:37:50.000;24.62
2021-04-20 11:54:53.000;24.95
2021-04-20 12:09:55.000;25.73
2021-04-20 12:24:56.000;25.94
2021-04-20 12:39:58.000;26.21
2021-04-20 12:54:59.000;26.53
2021-04-20 13:10:01.000;26.84
2021-04-20 13:25:04.000;27.05
2021-04-20 13:40:06.000;27.61
2021-04-20 13:55:07.000;27.95
2021-04-20 14:10:09.000;27.97
2021-04-20 14:25:11.000;28.16
2021-04-20 14:40:12.000;28.33
2021-04-20 14:55:14.000;28.50
2021-04-20 15:08:24.000;28.51
2021-04-20 15:25:17.000;28.33
2021-04-20 15:40:18.000;28.84
2021-04-20 15:55:20.000;28.33
2021-04-20 16:10:22.000;28.66
2021-04-20 16:25:25.000;28.51
2021-04-20 16:40:27.000;24.46
2021-04-20 16:55:31.000;24.46
2021-04-20 17:10:33.000;24.46
2021-04-20 17:25:34.000;28.33
2021-04-20 17:40:36.000;22.51
2021-04-20 17:55:37.000;22.51
2021-04-20 18:10:39.000;22.51
2021-04-20 18:25:40.000;25.56
2021-04-20 18:39:57.000;20.86
2021-04-20 18:55:42.000;20.86
2021-04-20 19:10:44.000;23.33
2021-04-20 19:25:45.000;23.82
2021-04-20 19:40:47.000;22.78
2021-04-20 19:53:11.000;23.46
2021-04-20 20:10:50.000;23.40
2021-04-20 20:25:52.000;22.96
2021-04-20 20:40:54.000;22.85
2021-04-20 20:55:55.000;22.29
2021-04-20 21:10:57.000;22.28
2021-04-20 21:25:58.000;22.13
2021-04-20 21:40:59.000;21.84
2021-04-20 21:56:00.000;21.73
2021-04-20 22:11:01.000;21.71
2021-04-20 22:26:02.000;21.17
2021-04-20 22:41:04.000;21.17
2021-04-20 22:56:06.000;21.17
2021-04-20 23:11:08.000;21.01
2021-04-20 23:26:09.000;21.02
2021-04-20 23:41:11.000;20.74
2021-04-20 23:56:13.000;20.91
2021-04-21 00:11:13.000;20.78
2021-04-21 00:26:15.000;20.52
2021-04-21 00:41:16.000;20.52
2021-04-21 00:56:17.000;20.35
2021-04-21 01:11:18.000;20.36
2021-04-21 01:26:19.000;20.35
2021-04-21 01:41:21.000;20.06
2021-04-21 01:56:22.000;20.07
2021-04-21 02:11:24.000;20.06
2021-04-21 02:26:26.000;19.80
2021-04-21 02:41:28.000;19.67
2021-04-21 02:56:29.000;19.54
2021-04-21 03:11:31.000;19.54
2021-04-21 03:26:33.000;19.54
2021-04-21 03:41:34.000;19.40
2021-04-21 03:56:36.000;19.41
2021-04-21 04:11:37.000;19.24
2021-04-21 04:26:39.000;19.11
2021-04-21 04:41:41.000;18.96
2021-04-21 04:56:42.000;18.96
2021-04-21 05:11:44.000;18.77
2021-04-21 05:26:46.000;18.79
2021-04-21 05:41:47.000;18.83
2021-04-21 05:56:49.000;18.53
2021-04-21 06:11:51.000;18.52
2021-04-21 06:26:52.000;18.39
2021-04-21 06:41:54.000;18.39
2021-04-21 06:56:56.000;18.39
2021-04-21 07:11:57.000;18.39
2021-04-21 07:27:00.000;18.40
2021-04-21 07:42:01.000;18.40
2021-04-21 07:57:03.000;18.69
2021-04-21 08:12:05.000;18.97
2021-04-21 08:27:06.000;19.42
2021-04-21 08:42:08.000;19.83
2021-04-21 08:57:09.000;20.13
2021-04-21 09:12:11.000;20.17
2021-04-21 09:27:12.000;20.90
2021-04-21 09:42:14.000;21.49
2021-04-21 09:57:15.000;21.92
2021-04-21 10:12:17.000;22.18
2021-04-21 10:27:19.000;22.74
2021-04-21 10:42:20.000;23.30
2021-04-21 10:57:21.000;23.16
2021-04-21 11:12:23.000;23.29
2021-04-21 11:27:25.000;23.62
2021-04-21 11:42:27.000;23.20
2021-04-21 11:57:29.000;23.33
2021-04-21 12:12:31.000;23.33
2021-04-21 12:27:33.000;23.17
2021-04-21 12:42:34.000;22.78
2021-04-21 12:57:36.000;22.78
2021-04-21 13:12:38.000;22.78
2021-04-21 13:27:40.000;22.78
2021-04-21 13:42:41.000;22.78
2021-04-21 13:57:43.000;22.78
2021-04-21 14:12:45.000;22.78
2021-04-21 14:27:46.000;22.78
2021-04-21 14:42:48.000;22.78
2021-04-21 14:57:50.000;23.25
2021-04-21 15:12:51.000;23.40
2021-04-21 15:27:52.000;23.53
2021-04-21 15:42:54.000;21.11
2021-04-21 15:57:56.000;22.38
2021-04-21 16:12:57.000;22.03
2021-04-21 16:27:59.000;22.33
2021-04-21 16:43:01.000;20.57
2021-04-21 16:58:02.000;20.29
2021-04-21 17:13:03.000;20.28
2021-04-21 17:28:05.000;20.59
2021-04-21 17:43:07.000;20.93
2021-04-21 17:58:09.000;20.95
2021-04-21 18:13:11.000;22.16
2021-04-21 18:28:12.000;21.77
2021-04-21 18:43:14.000;21.11
2021-04-21 18:58:16.000;20.56
2021-04-21 19:13:18.000;20.00
2021-04-21 19:28:19.000;20.00
2021-04-21 19:43:21.000;20.00
2021-04-21 19:58:22.000;20.00
2021-04-21 20:13:24.000;20.84
2021-04-21 20:28:25.000;20.65
2021-04-21 20:43:27.000;20.52
2021-04-21 20:58:28.000;20.92
2021-04-21 21:13:29.000;21.08
2021-04-21 21:28:31.000;20.95
2021-04-21 21:43:33.000;21.08
2021-04-21 21:58:35.000;21.08
2021-04-21 22:13:36.000;21.21
2021-04-21 22:28:38.000;20.94
2021-04-21 22:43:39.000;21.20
2021-04-21 22:58:40.000;21.11
2021-04-21 23:13:42.000;17.99
2021-04-21 23:28:44.000;17.99
2021-04-21 23:43:45.000;18.20
2021-04-21 23:58:47.000;21.11
2021-04-22 00:13:48.000;21.11
2021-04-22 00:28:50.000;20.56
2021-04-22 00:43:51.000;20.56
2021-04-22 00:58:53.000;20.56
2021-04-22 01:13:55.000;20.56
2021-04-22 01:28:56.000;20.00
2021-04-22 01:43:15.000;20.00
2021-04-22 01:58:59.000;19.44
2021-04-22 02:14:00.000;19.44
2021-04-22 02:29:02.000;19.44
2021-04-22 02:39:41.000;19.44
2021-04-22 02:59:05.000;19.44
2021-04-22 03:14:06.000;19.44
2021-04-22 03:29:08.000;19.89
2021-04-22 03:44:10.000;19.91
2021-04-22 03:59:12.000;19.51
2021-04-22 04:14:14.000;19.34
2021-04-22 04:29:15.000;19.00
2021-04-22 04:44:16.000;19.17
2021-04-22 04:59:18.000;18.61
2021-04-22 05:14:16.000;18.79
2021-04-22 05:29:21.000;18.75
2021-04-22 05:44:16.000;18.58
2021-04-22 05:59:25.000;18.41
2021-04-22 06:14:16.000;18.20
2021-04-22 06:29:28.000;18.19
2021-04-22 06:44:30.000;18.09
2021-04-22 06:59:31.000;17.80
2021-04-22 07:14:32.000;17.92
2021-04-22 07:29:34.000;17.66
2021-04-22 07:44:36.000;16.64
2021-04-22 07:59:38.000;16.79
2021-04-22 08:14:40.000;16.78
2021-04-22 08:29:42.000;17.12
2021-04-22 08:44:16.000;17.13
2021-04-22 08:59:45.000;17.34
2021-04-22 09:14:47.000;19.08
2021-04-22 09:29:49.000;19.96
2021-04-22 09:44:16.000;20.77
2021-04-22 09:59:52.000;21.08
2021-04-22 10:11:27.000;21.08
2021-04-22 10:29:55.000;22.61
2021-04-22 10:44:57.000;23.03
2021-04-22 10:59:58.000;23.59
2021-04-22 11:14:00.000;24.15
2021-04-22 11:30:03.000;24.07
2021-04-22 11:45:04.000;24.35
2021-04-22 12:00:06.000;24.44
2021-04-22 12:15:07.000;24.44
2021-04-22 12:30:08.000;24.63
2021-04-22 12:45:11.000;25.00
2021-04-22 13:00:15.000;25.59
2021-04-22 13:15:17.000;25.42
2021-04-22 13:30:19.000;26.11
2021-04-22 13:44:17.000;26.60
2021-04-22 14:00:23.000;26.48
2021-04-22 14:15:24.000;27.22
2021-04-22 14:30:26.000;27.26
2021-04-22 14:45:29.000;27.16
2021-04-22 15:00:31.000;27.22
2021-04-22 15:15:33.000;27.81
2021-04-22 15:30:35.000;27.70
2021-04-22 15:45:37.000;27.39
2021-04-22 16:00:39.000;27.22
2021-04-22 16:15:42.000;27.39
2021-04-22 16:30:44.000;26.86
2021-04-22 16:45:49.000;26.67
2021-04-22 17:00:51.000;26.86
2021-04-22 17:15:53.000;26.30
2021-04-22 17:30:55.000;26.86
2021-04-22 17:44:52.000;26.31
2021-04-22 18:01:00.000;25.94
2021-04-22 18:14:16.000;25.41
2021-04-22 18:31:03.000;25.19
2021-04-22 18:46:05.000;24.12
2021-04-22 18:57:35.000;23.69
2021-04-22 19:16:10.000;23.30
2021-04-22 19:31:12.000;23.13
2021-04-22 19:46:14.000;22.69
2021-04-22 20:01:15.000;22.84
2021-04-22 20:14:16.000;22.70
2021-04-22 20:31:18.000;22.28
2021-04-22 20:46:20.000;22.32
2021-04-22 21:01:21.000;22.05
2021-04-22 21:16:23.000;22.05
2021-04-22 21:31:24.000;21.89
2021-04-22 21:46:25.000;21.76
2021-04-22 22:01:27.000;21.47
2021-04-22 22:14:16.000;21.20
2021-04-22 22:31:31.000;21.08
2021-04-22 22:46:32.000;20.95
2021-04-22 23:01:34.000;20.78
2021-04-22 23:16:35.000;20.65
2021-04-22 23:31:38.000;20.53
2021-04-22 23:46:39.000;20.36
2021-04-23 00:01:41.000;20.36
2021-04-23 00:14:19.000;20.36
2021-04-23 00:31:44.000;20.23
2021-04-23 00:46:46.000;20.07
2021-04-23 01:01:47.000;19.70
2021-04-23 01:16:49.000;19.48
2021-04-23 01:31:50.000;18.24
2021-04-23 01:46:51.000;18.91
2021-04-23 02:01:53.000;18.91
2021-04-23 02:16:55.000;19.04
2021-04-23 02:31:56.000;18.91
2021-04-23 02:46:57.000;18.59
2021-04-23 03:01:59.000;18.80
2021-04-23 03:17:01.000;18.58
2021-04-23 03:32:03.000;18.66
2021-04-23 03:47:05.000;18.82
2021-04-23 04:02:06.000;18.66
2021-04-23 04:17:09.000;18.49
2021-04-23 04:32:10.000;18.49
2021-04-23 04:47:12.000;18.65
2021-04-23 05:02:14.000;18.52
2021-04-23 05:17:16.000;18.52
2021-04-23 05:32:19.000;18.54
2021-04-23 05:47:20.000;18.41
2021-04-23 06:02:22.000;18.40
2021-04-23 06:14:52.000;18.39
2021-04-23 06:32:26.000;18.40
2021-04-23 06:47:28.000;18.27
2021-04-23 07:02:30.000;18.14
2021-04-23 07:17:32.000;17.87
2021-04-23 07:32:34.000;17.87
2021-04-23 07:47:36.000;17.87
2021-04-23 08:02:38.000;18.26
2021-04-23 08:17:41.000;18.25
2021-04-23 08:32:43.000;19.09
2021-04-23 08:47:44.000;19.37
2021-04-23 09:02:47.000;20.00
2021-04-23 09:17:49.000;20.34
2021-04-23 09:32:51.000;21.16
2021-04-23 09:47:53.000;21.16
2021-04-23 10:02:55.000;21.23
2021-04-23 10:17:57.000;21.06
2021-04-23 10:33:01.000;22.10
2021-04-23 10:48:03.000;22.44
2021-04-23 11:03:06.000;22.61
2021-04-23 11:18:08.000;22.95
2021-04-23 11:33:10.000;22.76
2021-04-23 11:48:11.000;22.35
2021-04-23 12:03:13.000;22.09
2021-04-23 12:18:15.000;22.35
2021-04-23 12:33:17.000;22.51
2021-04-23 12:48:19.000;22.51
2021-04-23 13:03:22.000;22.51
2021-04-23 13:18:24.000;22.35
2021-04-23 13:33:26.000;22.35
2021-04-23 13:47:51.000;22.09
2021-04-23 14:03:30.000;21.93
2021-04-23 14:18:32.000;21.76
2021-04-23 14:33:34.000;21.37
2021-04-23 14:48:36.000;21.37
2021-04-23 15:03:38.000;21.07
2021-04-23 15:18:40.000;21.07
2021-04-23 15:33:42.000;20.65
2021-04-23 15:48:44.000;20.81
2021-04-23 16:03:47.000;20.81
2021-04-23 16:18:49.000;20.81
2021-04-23 16:33:51.000;21.08
2021-04-23 16:48:52.000;20.95
2021-04-23 17:03:55.000;21.21
2021-04-23 17:18:57.000;21.89
2021-04-23 17:33:59.000;21.24
2021-04-23 17:49:01.000;21.11
2021-04-23 18:04:03.000;21.11
2021-04-23 18:19:06.000;20.82
2021-04-23 18:34:09.000;20.69
2021-04-23 18:49:11.000;20.69
2021-04-23 19:04:13.000;20.52
2021-04-23 19:19:15.000;20.40
2021-04-23 19:34:17.000;20.39
2021-04-23 19:49:19.000;20.53
2021-04-23 20:04:21.000;19.96
2021-04-23 20:19:23.000;19.96
2021-04-23 20:34:25.000;19.96
2021-04-23 20:49:27.000;19.96
2021-04-23 21:04:29.000;19.97
2021-04-23 21:19:32.000;19.99
2021-04-23 21:34:33.000;19.96
2021-04-23 21:49:36.000;19.96
2021-04-23 22:04:38.000;19.97
2021-04-23 22:19:40.000;19.81
2021-04-23 22:34:42.000;19.80
2021-04-23 22:49:44.000;19.80
2021-04-23 23:04:46.000;19.80
2021-04-23 23:19:49.000;19.40
2021-04-23 23:34:51.000;19.11
2021-04-23 23:49:53.000;19.11
2021-04-24 00:04:55.000;19.07
2021-04-24 00:15:57.000;19.08
2021-04-24 00:34:59.000;19.06
2021-04-24 00:50:01.000;18.91
2021-04-24 01:05:03.000;18.79
2021-04-24 01:20:05.000;18.66
2021-04-24 01:35:07.000;18.66
2021-04-24 01:50:10.000;18.64
2021-04-24 02:04:56.000;18.64
2021-04-24 02:20:18.000;18.65
2021-04-24 02:35:23.000;18.65
2021-04-24 02:50:25.000;18.63
2021-04-24 03:05:27.000;18.65
2021-04-24 03:15:47.000;18.64
2021-04-24 03:35:30.000;18.23
2021-04-24 03:50:31.000;18.24
2021-04-24 04:05:33.000;17.97
2021-04-24 04:20:34.000;17.68
2021-04-24 04:35:36.000;17.41
2021-04-24 04:50:37.000;17.28
2021-04-24 05:05:38.000;17.28
2021-04-24 05:20:39.000;17.27
2021-04-24 05:35:42.000;17.02
2021-04-24 05:50:45.000;17.02
2021-04-24 06:05:46.000;16.72
2021-04-24 06:20:48.000;16.73
2021-04-24 06:35:50.000;16.73
2021-04-24 06:50:52.000;16.47
2021-04-24 07:05:54.000;16.47
2021-04-24 07:20:57.000;16.47
2021-04-24 07:35:59.000;16.47
2021-04-24 07:51:01.000;16.34
2021-04-24 08:06:03.000;16.34
2021-04-24 08:18:28.000;16.34
2021-04-24 08:36:08.000;16.63
2021-04-24 08:51:10.000;16.88
2021-04-24 09:06:12.000;16.89
2021-04-24 09:21:15.000;17.19
2021-04-24 09:36:17.000;17.45
2021-04-24 09:51:19.000;17.58
2021-04-24 10:06:22.000;18.00
2021-04-24 10:21:24.000;18.00
2021-04-24 10:36:27.000;18.13
2021-04-24 10:51:29.000;18.26
2021-04-24 11:06:32.000;18.51
2021-04-24 11:21:34.000;18.65
2021-04-24 11:36:36.000;19.08
2021-04-24 11:51:38.000;19.20
2021-04-24 12:06:40.000;20.10
2021-04-24 12:21:42.000;20.23
2021-04-24 12:36:44.000;20.52
2021-04-24 12:51:46.000;21.08
2021-04-24 13:06:49.000;20.82
2021-04-24 13:21:52.000;21.11
2021-04-24 13:36:54.000;21.53
2021-04-24 13:51:56.000;21.53
2021-04-24 14:06:59.000;21.83
2021-04-24 14:21:01.000;21.83
2021-04-24 14:37:04.000;22.64
2021-04-24 14:52:06.000;22.54
2021-04-24 15:07:08.000;22.67
2021-04-24 15:22:10.000;23.32
2021-04-24 15:37:12.000;23.07
2021-04-24 15:52:15.000;22.93
2021-04-24 16:07:17.000;23.52
2021-04-24 16:22:19.000;23.52
2021-04-24 16:37:21.000;23.12
2021-04-24 16:52:23.000;22.58
2021-04-24 17:07:26.000;23.33
2021-04-24 17:22:28.000;22.97
2021-04-24 17:37:31.000;22.78
2021-04-24 17:52:33.000;22.58
2021-04-24 18:07:35.000;22.42
2021-04-24 18:22:37.000;22.06
2021-04-24 18:36:15.000;20.94
2021-04-24 18:52:42.000;20.56
2021-04-24 19:07:45.000;20.19
2021-04-24 19:22:47.000;20.09
2021-04-24 19:37:49.000;19.55
2021-04-24 19:52:51.000;19.32
2021-04-24 20:07:53.000;19.15
2021-04-24 20:22:55.000;18.94
2021-04-24 20:37:58.000;17.98
2021-04-24 20:53:00.000;17.91
2021-04-24 21:08:02.000;17.73
2021-04-24 21:23:04.000;16.98
2021-04-24 21:38:07.000;17.22
2021-04-24 21:53:09.000;17.22
2021-04-24 22:08:11.000;17.74
2021-04-24 22:23:13.000;17.36
2021-04-24 22:38:16.000;17.36
2021-04-24 22:53:18.000;17.67
2021-04-24 23:08:21.000;17.68
2021-04-24 23:23:23.000;17.59
2021-04-24 23:38:26.000;17.35
2021-04-24 23:53:28.000;17.16
2021-04-25 00:08:30.000;16.86
2021-04-25 00:23:33.000;16.57
2021-04-25 00:38:35.000;15.11
2021-04-25 00:53:39.000;14.89
2021-04-25 01:08:41.000;15.36
2021-04-25 01:23:43.000;15.14
2021-04-25 01:38:44.000;14.51
2021-04-25 01:53:47.000;14.35
2021-04-25 02:08:50.000;15.04
2021-04-25 02:23:52.000;14.44
2021-04-25 02:38:54.000;13.01
2021-04-25 02:53:57.000;12.62
2021-04-25 03:08:59.000;13.61
2021-04-25 03:21:10.000;13.25
2021-04-25 03:39:03.000;13.60
2021-04-25 03:54:06.000;12.81
2021-04-25 04:09:09.000;13.20
2021-04-25 04:24:11.000;13.08
2021-04-25 04:39:13.000;12.51
2021-04-25 04:54:15.000;12.51
2021-04-25 05:09:16.000;12.67
2021-04-25 05:24:18.000;12.67
2021-04-25 05:39:20.000;11.77
2021-04-25 05:54:23.000;11.55
2021-04-25 06:09:25.000;11.54
2021-04-25 06:24:28.000;11.54
2021-04-25 06:39:31.000;10.32
2021-04-25 06:54:33.000;11.35
2021-04-25 07:09:35.000;11.74
2021-04-25 07:24:38.000;11.60
2021-04-25 07:36:27.000;11.56
2021-04-25 07:54:42.000;11.72
2021-04-25 08:09:45.000;11.83
2021-04-25 08:24:48.000;10.96
2021-04-25 08:39:49.000;13.04
2021-04-25 08:54:51.000;13.34
2021-04-25 09:09:53.000;14.11
2021-04-25 09:24:56.000;14.88
2021-04-25 09:39:57.000;15.78
2021-04-25 09:54:59.000;15.91
2021-04-25 10:10:01.000;16.73
2021-04-25 10:25:05.000;16.89
2021-04-25 10:40:06.000;17.71
2021-04-25 10:55:08.000;18.14
2021-04-25 11:10:11.000;18.13
2021-04-25 11:25:13.000;18.54
2021-04-25 11:40:16.000;18.85
2021-04-25 11:55:18.000;18.89
2021-04-25 12:10:20.000;20.05
2021-04-25 12:25:26.000;20.22
2021-04-25 12:40:30.000;19.71
2021-04-25 12:55:33.000;20.36
2021-04-25 13:10:37.000;20.26
2021-04-25 13:25:39.000;20.56
2021-04-25 13:40:42.000;20.56
2021-04-25 13:55:45.000;21.11
2021-04-25 14:10:47.000;20.94
2021-04-25 14:25:49.000;21.11
2021-04-25 14:40:51.000;21.50
2021-04-25 14:55:53.000;20.85
2021-04-25 15:10:54.000;21.41
2021-04-25 15:25:55.000;21.54
2021-04-25 15:40:57.000;21.67
2021-04-25 15:55:58.000;21.33
2021-04-25 16:11:01.000;21.11
2021-04-25 16:26:03.000;21.30
2021-04-25 16:41:06.000;21.30
2021-04-25 16:56:19.000;21.11
2021-04-25 17:11:20.000;21.11
2021-04-25 17:26:22.000;21.30
2021-04-25 17:41:25.000;16.18
2021-04-25 17:56:27.000;16.18
2021-04-25 18:11:30.000;16.18
2021-04-25 18:26:33.000;19.44
2021-04-25 18:41:35.000;13.91
2021-04-25 18:56:38.000;13.91
2021-04-25 19:11:40.000;16.67
2021-04-25 19:26:42.000;16.11
2021-04-25 19:41:46.000;15.56
2021-04-25 19:55:40.000;15.00
2021-04-25 20:11:52.000;14.69
2021-04-25 20:26:54.000;15.69
2021-04-25 20:41:57.000;15.00
2021-04-25 20:57:00.000;14.44
2021-04-25 21:12:03.000;14.44
2021-04-25 21:27:05.000;14.17
2021-04-25 21:42:07.000;13.57
2021-04-25 21:57:10.000;13.26
2021-04-25 22:12:12.000;13.77
2021-04-25 22:27:15.000;13.36
2021-04-25 22:42:18.000;12.39
2021-04-25 22:57:20.000;12.70
2021-04-25 23:12:22.000;12.72
2021-04-25 23:27:25.000;12.57
2021-04-25 23:42:28.000;12.22
2021-04-25 23:57:30.000;12.00
2021-04-26 00:12:32.000;11.96
2021-04-26 00:27:34.000;12.34
2021-04-26 00:42:37.000;11.44
2021-04-26 00:57:40.000;11.14
2021-04-26 01:12:42.000;11.17
2021-04-26 01:27:44.000;11.13
2021-04-26 01:42:45.000;10.80
2021-04-26 01:57:48.000;10.79
2021-04-26 02:12:51.000;10.94
2021-04-26 02:27:54.000;10.68
2021-04-26 14:06:13.000;22.97
2021-04-26 14:21:17.000;23.33
2021-04-26 14:36:18.000;23.03
2021-04-26 14:51:19.000;23.33
2021-04-26 15:06:22.000;23.16
2021-04-26 15:21:23.000;23.33
2021-04-26 15:36:25.000;23.89
2021-04-26 15:51:26.000;23.89
2021-04-26 16:06:27.000;23.11
2021-04-26 16:21:28.000;23.33
2021-04-26 16:36:30.000;20.06
2021-04-26 16:51:31.000;20.06
2021-04-26 17:06:35.000;22.78
2021-04-26 17:21:38.000;20.06
2021-04-26 17:36:40.000;17.66
2021-04-26 17:48:16.000;17.66
2021-04-26 18:06:42.000;17.66
2021-04-26 18:21:43.000;21.11
2021-04-26 18:36:45.000;15.24
2021-04-26 18:51:46.000;15.24
2021-04-26 19:06:47.000;17.22
2021-04-26 19:21:48.000;17.08
2021-04-26 19:36:50.000;15.56
2021-04-26 19:51:51.000;16.52
2021-04-26 20:06:59.000;16.42
2021-04-26 20:22:00.000;16.20
2021-04-26 20:37:01.000;16.02
2021-04-26 20:52:04.000;15.80
2021-04-26 21:07:06.000;15.35
2021-04-26 21:22:07.000;15.12
2021-04-26 21:37:08.000;15.02
2021-04-26 21:48:17.000;14.75
2021-04-26 22:07:11.000;14.63
2021-04-26 22:22:12.000;14.45
2021-04-26 22:37:16.000;14.32
2021-04-26 22:52:17.000;14.48
2021-04-26 23:07:18.000;14.48
2021-04-26 23:22:19.000;14.31
2021-04-26 23:37:21.000;13.88
2021-04-26 23:52:22.000;14.06
2021-04-27 00:04:14.000;13.74
2021-04-27 00:22:24.000;13.57
2021-04-27 00:37:25.000;13.22
2021-04-27 00:52:26.000;13.02
2021-04-27 01:07:28.000;12.85
2021-04-27 01:22:29.000;12.87
2021-04-27 01:37:31.000;12.65
2021-04-27 01:52:32.000;12.47
2021-04-27 02:07:34.000;12.64
2021-04-27 02:22:35.000;12.85
2021-04-27 02:37:37.000;12.89
2021-04-27 02:52:38.000;12.89
2021-04-27 03:07:39.000;12.68
2021-04-29 10:20:58.000;18.95
2021-04-29 10:36:01.000;18.84
2021-04-29 10:51:02.000;19.73
2021-04-29 11:06:03.000;20.61
2021-04-29 11:21:05.000;20.73
2021-04-29 11:36:07.000;21.34
2021-04-29 11:51:13.000;21.50
2021-04-29 12:06:15.000;22.01
2021-04-29 12:21:17.000;22.01
2021-04-29 12:36:18.000;22.45
2021-04-29 12:51:25.000;22.61
2021-04-29 13:06:27.000;22.73
2021-04-29 13:21:28.000;23.17
2021-04-29 13:36:29.000;23.43
2021-04-29 13:51:30.000;23.29
2021-04-29 14:06:32.000;23.58
2021-04-29 14:21:33.000;23.12
2021-04-29 14:36:35.000;24.12
2021-04-29 14:51:36.000;24.10
2021-04-29 15:06:37.000;23.93
2021-04-29 15:18:28.000;24.10
2021-04-29 15:36:40.000;24.62
2021-04-29 15:51:41.000;24.10
2021-04-29 16:06:43.000;24.50
2021-04-29 16:21:45.000;24.06
2021-04-29 16:36:47.000;24.28
2021-04-29 16:51:48.000;24.13
2021-04-29 17:06:50.000;24.06
2021-04-29 17:21:51.000;23.51
2021-04-29 17:36:52.000;19.30
2021-04-29 17:51:54.000;19.30
2021-04-29 18:06:55.000;19.30
2021-04-29 18:21:56.000;21.79
2021-04-29 18:36:58.000;19.44
2021-04-29 18:52:00.000;19.09
2021-04-29 19:07:01.000;19.12
2021-04-29 19:17:38.000;18.92
2021-04-29 19:37:04.000;18.24
2021-04-29 19:52:05.000;17.69
2021-04-29 20:07:07.000;17.83
2021-04-29 20:22:09.000;17.83
2021-04-29 20:37:10.000;17.21
2021-04-29 20:52:12.000;17.01
2021-04-29 21:07:14.000;16.84
2021-04-29 21:22:16.000;16.62
2021-04-29 21:37:17.000;16.45
2021-04-29 21:52:18.000;16.45
2021-04-29 22:07:20.000;15.89
2021-04-29 22:22:21.000;15.55
2021-04-29 22:37:23.000;15.35
2021-04-29 22:52:25.000;15.35
2021-04-29 23:07:27.000;16.05
2021-04-29 23:22:29.000;15.89
2021-04-29 23:37:31.000;14.78
2021-04-29 23:52:32.000;14.56
2021-04-30 00:07:33.000;14.56
2021-04-30 00:22:34.000;14.12
2021-04-30 00:37:36.000;13.73
2021-04-30 00:52:37.000;13.76
2021-04-30 01:07:39.000;13.37
2021-04-30 01:22:40.000;14.07
2021-04-30 01:37:41.000;13.19
2021-04-30 01:52:43.000;13.19
2021-04-30 02:07:45.000;13.02
2021-04-30 02:22:46.000;13.71
2021-04-30 02:37:48.000;13.32
2021-04-30 02:52:50.000;13.88
2021-04-30 03:07:51.000;13.00
2021-04-30 03:22:53.000;13.57
2021-04-30 03:37:55.000;12.86
2021-04-30 03:52:56.000;12.52
2021-04-30 04:07:58.000;12.55
2021-04-30 04:22:59.000;12.56
2021-04-30 04:38:01.000;12.56
2021-04-30 04:53:03.000;13.25
2021-04-30 05:08:05.000;13.25
2021-04-30 05:23:07.000;13.08
2021-04-30 05:38:08.000;13.07
2021-04-30 05:53:10.000;12.22
2021-04-30 06:08:11.000;11.84
2021-04-30 06:23:13.000;11.78
